year_id,date_game,month,week,seasongame,pts,elo_i,elo_n,win_equiv,opp_id,opp_pts,game_location,game_result
2006,12/27/2005,,,29,99,1651.1605,1656.5059,56.694416,IND,86,H,W
2006,12/29/2005,,,30,111,1656.5059,1660.6969,57.068069,NOK,84,H,W
2006,12/31/2005,,,31,98,1660.6969,1669.4153,57.835297,DEN,88,A,W
2006,1/4/2006,,,32,106,1669.4153,1672.6073,58.112736,POR,75,H,W
2006,1/6/2006,,,33,83,1672.6073,1675.063,58.32489,MIN,77,H,W
2006,1/7/2006,,,34,86,1675.063,1670.0005,57.886299,PHO,91,A,L
2006,1/10/2006,,,35,96,1670.0005,1672.6206,58.113888,NJN,91,H,W
2006,1/12/2006,,,36,68,1672.6206,1654.8611,56.546928,DET,83,H,L
2006,1/14/2006,,,37,80,1654.8611,1656.7513,56.716385,MEM,79,H,W
2006,1/16/2006,,,38,93,1656.7513,1667.9243,57.705067,MEM,83,A,W
2006,1/18/2006,,,39,95,1667.9243,1668.933,57.793213,MIL,92,H,W
2006,1/20/2006,,,40,101,1668.933,1679.0035,58.662979,MIA,94,A,W
2006,1/22/2006,,,41,85,1679.0035,1666.8624,57.612068,DEN,89,H,L
2006,1/24/2006,,,42,104,1666.8624,1669.2682,57.822468,CHA,76,H,W
2006,1/25/2006,,,43,84,1669.2682,1678.8804,58.652458,NOK,68,A,W
2006,1/28/2006,,,44,102,1678.8804,1682.5824,58.967506,MIN,88,H,W
2006,1/30/2006,,,45,79,1682.5824,1687.8579,59.411953,UTA,70,A,W
2006,2/1/2006,,,46,86,1687.8579,1690.5142,59.633709,POR,82,A,W
2006,2/2/2006,,,47,89,1690.5142,1693.803,59.906387,GSW,86,A,W
2006,2/8/2006,,,48,125,1693.803,1697.7343,60.229561,TOR,118,A,W
2006,2/10/2006,,,49,83,1697.7343,1706.0958,60.906818,NJN,73,A,W
2006,2/12/2006,,,50,92,1706.0958,1710.8531,61.285942,IND,88,A,W
2006,2/13/2006,,,51,87,1710.8531,1693.9587,59.91925,CLE,101,A,L
2006,2/15/2006,,,52,100,1693.9587,1685.1642,59.185677,PHI,103,A,L
2006,2/21/2006,,,53,103,1685.1642,1688.1182,59.433739,SEA,78,H,W
2006,2/24/2006,,,54,83,1688.1182,1692.7416,59.818615,MEM,80,A,W
2006,2/25/2006,,,55,92,1692.7416,1695.9786,60.085613,GSW,75,H,W
2006,2/27/2006,,,56,121,1695.9786,1697.6909,60.226017,NYK,93,H,W
2006,3/2/2006,,,57,98,1697.6909,1704.7354,60.797569,DAL,89,H,W
2006,3/4/2006,,,58,101,1704.7354,1706.2725,60.920975,POR,81,H,W
2006,3/6/2006,,,59,103,1706.2725,1712.5417,61.419418,LAL,96,A,W
2006,3/7/2006,,,60,85,1712.5417,1695.4291,60.040428,LAC,98,A,L
2006,3/9/2006,,,61,117,1695.4291,1722.5791,62.200974,PHO,93,A,W
2006,3/10/2006,,,62,92,1722.5791,1702.7856,60.640362,LAL,100,H,L
2006,3/12/2006,,,63,88,1702.7856,1705.1439,60.830418,HOU,81,H,W
2006,3/14/2006,,,64,96,1705.1439,1707.6134,61.028248,NOK,81,H,W
2006,3/17/2006,,,65,108,1707.6134,1712.1431,61.387959,PHO,102,H,W
2006,3/18/2006,,,66,92,1712.1431,1720.604,62.048794,HOU,77,A,W
2006,3/21/2006,,,67,107,1720.604,1722.3492,62.183304,GSW,96,H,W
2006,3/22/2006,,,68,92,1722.3492,1707.3456,61.006851,DEN,104,A,L
2006,3/24/2006,,,69,98,1707.3456,1711.5601,61.341888,POR,79,A,W
2006,3/26/2006,,,70,102,1711.5601,1700.6353,60.466099,SEA,106,A,L
2006,3/28/2006,,,71,98,1700.6353,1709.9978,61.218109,LAC,87,A,W
2006,3/30/2006,,,72,96,1709.9978,1718.7371,61.904221,LAL,85,A,W
2006,4/1/2006,,,73,106,1718.7371,1721.131,62.089474,WAS,99,H,W
2006,4/4/2006,,,74,95,1721.131,1725.887,62.45406,UTA,86,A,W
2006,4/5/2006,,,75,87,1725.887,1703.6906,60.713417,SAC,97,H,L
2006,4/7/2006,,,76,86,1703.6906,1692.0316,59.759785,DAL,92,H,L
2006,4/9/2006,,,77,83,1692.0316,1693.8875,59.913364,MEM,81,H,W
2006,4/11/2006,,,78,104,1693.8875,1695.8781,60.077347,SEA,95,H,W
2006,4/13/2006,,,79,80,1695.8781,1669.739,57.863518,ORL,92,H,L
2006,4/16/2006,,,80,103,1669.739,1676.1566,58.419014,MIN,90,A,W
2006,4/17/2006,,,81,115,1676.1566,1682.1669,58.93227,UTA,82,H,W
2006,4/19/2006,,,82,89,1682.1669,1685.0863,59.179115,HOU,87,A,W
2006,4/22/2006,,,83,122,1685.0863,1695.4369,60.041073,SAC,88,H,W
2006,4/25/2006,,,84,128,1695.4369,1699.2224,60.351109,SAC,119,H,W
2006,4/28/2006,,,85,93,1699.2224,1694.8794,59.995174,SAC,94,A,L
2006,4/30/2006,,,86,84,1694.8794,1679.0125,58.663742,SAC,102,A,L
2006,5/2/2006,,,87,109,1679.0125,1684.0658,59.093014,SAC,98,H,W
2006,5/5/2006,,,88,105,1684.0658,1702.249,60.596958,SAC,83,A,W
2006,5/7/2006,,,89,87,1702.249,1705.2365,60.837852,DAL,85,H,W
2006,5/9/2006,,,90,91,1705.2365,1679.2319,58.682487,DAL,113,H,L
2006,5/13/2006,,,91,103,1679.2319,1676.8722,58.480476,DAL,104,A,L
2006,5/15/2006,,,92,118,1676.8722,1672.8527,58.133984,DAL,123,A,L
2006,5/17/2006,,,93,98,1672.8527,1676.0768,58.412151,DAL,97,H,W
2006,5/19/2006,,,94,91,1676.0768,1686.9032,59.331917,DAL,86,A,W
2006,5/22/2006,,,95,111,1686.9032,1674.785,58.300934,DAL,119,H,L
2007,11/2/2006,,,1,97,1632.3387,1643.5071,55.375111,DAL,91,A,W
2007,11/3/2006,,,2,81,1643.5071,1628.6233,53.987942,CLE,88,H,L
2007,11/5/2006,,,3,103,1628.6233,1634.7651,54.564625,TOR,94,A,W
2007,11/6/2006,,,4,105,1634.7651,1640.1418,55.064575,NYK,93,A,W
2007,11/8/2006,,,5,111,1640.1418,1643.5085,55.375244,PHO,106,H,W
2007,11/11/2006,,,6,100,1643.5085,1644.8629,55.499699,NYK,92,H,W
2007,11/14/2006,,,7,92,1644.8629,1653.764,56.309944,HOU,84,A,W
2007,11/15/2006,,,8,92,1653.764,1639.3717,54.993252,CHA,95,H,L
2007,11/17/2006,,,9,100,1639.3717,1645.7352,55.579693,CHI,83,H,W
2007,11/19/2006,,,10,108,1645.7352,1655.7761,56.491222,SAC,99,A,W
2007,11/20/2006,,,11,107,1655.7761,1659.9961,56.869129,POR,98,A,W
2007,11/22/2006,,,12,106,1659.9961,1664.8376,57.298824,MIA,86,H,W
2007,11/24/2006,,,13,92,1664.8376,1656.323,56.540371,DAL,95,H,L
2007,11/26/2006,,,14,98,1656.323,1669.1471,57.677753,SEA,78,A,W
2007,11/27/2006,,,15,102,1669.1471,1656.7271,56.576653,GSW,111,A,L
2007,11/29/2006,,,16,75,1656.7271,1647.3954,55.731583,UTA,83,A,L
2007,12/2/2006,,,17,100,1647.3954,1649.418,55.916008,SAC,98,H,W
2007,12/4/2006,,,18,129,1649.418,1657.693,56.663269,GSW,89,H,W
2007,12/6/2006,,,19,96,1657.693,1665.7317,57.377712,CHA,76,A,W
2007,12/8/2006,,,20,111,1665.7317,1673.6278,58.06815,LAC,82,H,W
2007,12/10/2006,,,21,99,1673.6278,1664.4851,57.267677,LAL,106,A,L
2007,12/11/2006,,,22,103,1664.4851,1680.8384,58.688595,LAC,81,A,W
2007,12/13/2006,,,23,95,1680.8384,1683.8239,58.942627,MIN,82,H,W
2007,12/14/2006,,,24,103,1683.8239,1695.3623,59.908401,NOK,77,A,W
2007,12/16/2006,,,25,103,1695.3623,1696.2416,59.980942,PHI,98,H,W
2007,12/20/2006,,,26,105,1696.2416,1697.8068,60.109695,MEM,98,H,W
2007,12/22/2006,,,27,78,1697.8068,1666.4034,57.436893,HOU,97,H,L
2007,12/23/2006,,,28,112,1666.4034,1680.5374,58.662888,NOK,77,A,W
2007,12/26/2006,,,29,107,1680.5374,1662.0469,57.051647,MIL,114,H,L
2007,12/28/2006,,,30,106,1662.0469,1670.0931,57.760487,UTA,83,H,W
2007,12/31/2006,,,31,95,1670.0931,1671.8027,57.90958,ATL,81,H,W
2007,1/2/2007,,,32,78,1671.8027,1664.6609,57.283211,CLE,82,A,L
2007,1/3/2007,,,33,101,1664.6609,1658.1273,56.702164,MIN,103,A,L
2007,1/5/2007,,,34,85,1658.1273,1649.1425,55.890926,DAL,90,H,L
2007,1/7/2007,,,35,110,1649.1425,1656.5334,56.559273,MEM,96,A,W
2007,1/9/2007,,,36,98,1656.5334,1658.3656,56.723488,POR,84,H,W
2007,1/10/2007,,,37,92,1658.3656,1665.7825,57.382187,DEN,83,A,W
2007,1/13/2007,,,38,93,1665.7825,1670.7892,57.821251,WAS,80,H,W
2007,1/15/2007,,,39,87,1670.7892,1658.6359,56.747658,CHI,99,A,L
2007,1/17/2007,,,40,96,1658.6359,1647.546,55.745342,LAL,100,H,L
2007,1/19/2007,,,41,99,1647.546,1650.0146,55.970284,NOK,86,H,W
2007,1/21/2007,,,42,99,1650.0146,1656.3273,56.540756,PHI,85,A,W
2007,1/22/2007,,,43,93,1656.3273,1659.3179,56.808605,BOS,89,A,W
2007,1/24/2007,,,44,85,1659.3179,1647.6542,55.755219,HOU,90,H,L
2007,1/26/2007,,,45,112,1647.6542,1650.3339,55.999294,MEM,96,H,W
2007,1/28/2007,,,46,96,1650.3339,1655.108,56.43111,LAL,94,A,W
2007,1/31/2007,,,47,93,1655.108,1648.7507,55.855244,UTA,97,A,L
2007,2/1/2007,,,48,87,1648.7507,1642.2452,55.258888,PHO,103,A,L
2007,2/7/2007,,,49,110,1642.2452,1663.8724,57.213493,WAS,83,A,W
2007,2/9/2007,,,50,104,1663.8724,1657.3384,56.631489,ORL,106,A,L
2007,2/11/2007,,,51,85,1657.3384,1641.7109,55.209599,MIA,100,A,L
2007,2/13/2007,,,52,107,1641.7109,1657.5377,56.649357,NJN,82,A,W
2007,2/14/2007,,,53,90,1657.5377,1669.8474,57.739014,DET,81,A,W
2007,2/20/2007,,,54,95,1669.8474,1673.6403,58.069229,DEN,80,H,W
2007,2/21/2007,,,55,103,1673.6403,1677.7422,58.423367,ATL,96,A,W
2007,2/24/2007,,,56,102,1677.7422,1682.4745,58.828018,SEA,71,H,W
2007,2/26/2007,,,57,107,1682.4745,1687.4628,59.249969,TOR,91,H,W
2007,3/2/2007,,,58,98,1687.4628,1691.4462,59.583496,ORL,74,H,W
2007,3/3/2007,,,59,97,1691.4462,1708.3248,60.962414,HOU,74,A,W
2007,3/5/2007,,,60,88,1708.3248,1716.171,61.584175,LAC,74,A,W
2007,3/6/2007,,,61,99,1716.171,1719.2449,61.824383,POR,94,A,W
2007,3/8/2007,,,62,100,1719.2449,1724.6211,62.239914,SAC,93,A,W
2007,3/10/2007,,,63,93,1724.6211,1726.8485,62.410351,NJN,77,H,W
2007,3/13/2007,,,64,93,1726.8485,1728.4612,62.533119,LAC,84,H,W
2007,3/15/2007,,,65,90,1728.4612,1707.3643,60.885448,MIL,101,A,L
2007,3/17/2007,,,66,85,1707.3643,1685.441,59.079525,BOS,91,H,L
2007,3/21/2007,,,67,90,1685.441,1687.8413,59.281796,IND,72,H,W
2007,3/23/2007,,,68,90,1687.8413,1690.0283,59.46513,DET,89,H,W
2007,3/25/2007,,,69,120,1690.0283,1705.717,60.753036,SEA,79,A,W
2007,3/26/2007,,,70,126,1705.717,1721.2388,61.979176,GSW,89,A,W
2007,3/28/2007,,,71,92,1721.2388,1722.3271,62.063332,NOK,88,H,W
2007,3/30/2007,,,72,102,1722.3271,1725.6365,62.317734,UTA,93,H,W
2007,4/1/2007,,,73,99,1725.6365,1717.9154,61.720726,IND,100,A,L
2007,4/3/2007,,,74,110,1717.9154,1720.6396,61.932751,SEA,91,H,W
2007,4/5/2007,,,75,92,1720.6396,1724.822,62.255329,PHO,85,H,W
2007,4/7/2007,,,76,112,1724.822,1727.603,62.467857,GSW,99,H,W
2007,4/9/2007,,,77,112,1727.603,1729.4612,62.608978,POR,96,H,W
2007,4/11/2007,,,78,109,1729.4612,1730.974,62.723351,SAC,100,H,W
2007,4/13/2007,,,79,110,1730.974,1736.212,63.115742,MIN,91,A,W
2007,4/15/2007,,,80,86,1736.212,1731.1919,62.739788,DAL,91,A,L
2007,4/16/2007,,,81,91,1731.1919,1708.2927,60.959843,MEM,101,A,L
2007,4/18/2007,,,82,77,1708.2927,1672.001,57.926834,DEN,100,H,L
2007,4/22/2007,,,83,89,1672.001,1658.8431,56.76619,DEN,95,H,L
2007,4/25/2007,,,84,97,1658.8431,1664.0425,57.228539,DEN,88,H,W
2007,4/28/2007,,,85,96,1664.0425,1672.1833,57.942699,DEN,91,A,W
2007,4/30/2007,,,86,96,1672.1833,1681.3873,58.735432,DEN,89,A,W
2007,5/2/2007,,,87,93,1681.3873,1687.1555,59.224117,DEN,78,H,W
2007,5/6/2007,,,88,111,1687.1555,1696.7806,60.025341,PHO,106,A,W
2007,5/8/2007,,,89,81,1696.7806,1684.6094,59.009186,PHO,101,A,L
2007,5/12/2007,,,90,108,1684.6094,1690.1991,59.479408,PHO,101,H,W
2007,5/14/2007,,,91,98,1690.1991,1679.0616,58.536613,PHO,104,H,L
2007,5/16/2007,,,92,88,1679.0616,1687.0789,59.217663,PHO,85,A,W
2007,5/18/2007,,,93,114,1687.0789,1692.9803,59.711136,PHO,106,H,W
2007,5/20/2007,,,94,108,1692.9803,1697.2252,60.061913,UTA,100,H,W
2007,5/22/2007,,,95,105,1697.2252,1701.5889,60.418835,UTA,96,H,W
2007,5/26/2007,,,96,83,1701.5889,1682.3776,58.819775,UTA,109,A,L
2007,5/28/2007,,,97,91,1682.3776,1696.0233,59.962952,UTA,79,A,W
2007,5/30/2007,,,98,109,1696.0233,1704.7213,60.672737,UTA,84,H,W
2007,6/7/2007,,,99,85,1704.7213,1709.5416,61.059647,CLE,76,H,W
2007,6/10/2007,,,100,103,1709.5416,1714.7439,61.472004,CLE,92,H,W
2007,6/12/2007,,,101,75,1714.7439,1720.6669,61.93486,CLE,72,A,W
2007,6/14/2007,,,102,83,1720.6669,1724.7701,62.25135,CLE,82,A,W
2008,10/30/2007,,,1,106,1669.8276,1671.619,57.793205,POR,97,H,W
2008,10/31/2007,,,2,104,1671.619,1674.4978,58.043755,MEM,101,A,W
2008,11/2/2007,,,3,96,1674.4978,1677.2509,58.281933,SAC,80,H,W
2008,11/6/2007,,,4,81,1677.2509,1668.1355,57.487995,HOU,89,A,L
2008,11/7/2007,,,5,88,1668.1355,1670.6102,57.705044,MIA,78,H,W
2008,11/9/2007,,,6,97,1670.6102,1680.8571,58.591785,NOH,85,A,W
2008,11/11/2007,,,7,113,1680.8571,1683.7582,58.839283,MIL,88,H,W
2008,11/13/2007,,,8,107,1683.7582,1687.4949,59.155716,LAL,92,H,W
2008,11/15/2007,,,9,92,1687.4949,1677.2207,58.279331,DAL,105,A,L
2008,11/16/2007,,,10,90,1677.2207,1680.3652,58.549671,HOU,84,H,W
2008,11/20/2007,,,11,95,1680.3652,1685.401,58.978729,ATL,83,A,W
2008,11/21/2007,,,12,128,1685.401,1691.3142,59.476387,ORL,110,H,W
2008,11/23/2007,,,13,101,1691.3142,1693.13,59.627857,MEM,88,H,W
2008,11/25/2007,,,14,116,1693.13,1698.5969,60.080036,SEA,101,A,W
2008,11/26/2007,,,15,99,1698.5969,1678.0775,58.353176,SAC,112,A,L
2008,11/28/2007,,,16,109,1678.0775,1681.2209,58.622917,WAS,94,H,W
2008,11/30/2007,,,17,106,1681.2209,1685.834,59.015396,MIN,91,A,W
2008,12/2/2007,,,18,100,1685.834,1688.3269,59.225811,POR,79,H,W
2008,12/5/2007,,,19,97,1688.3269,1690.6469,59.420559,DAL,95,H,W
2008,12/7/2007,,,20,104,1690.6469,1694.2308,59.719376,UTA,98,H,W
2008,12/11/2007,,,21,84,1694.2308,1682.1768,58.704567,GSW,96,A,L
2008,12/13/2007,,,22,97,1682.1768,1674.4738,58.041668,LAL,102,A,L
2008,12/15/2007,,,23,102,1674.4738,1679.0211,58.434341,DEN,91,H,W
2008,12/17/2007,,,24,95,1679.0211,1667.9973,57.475842,PHO,100,H,L
2008,12/19/2007,,,25,85,1667.9973,1658.6353,56.644543,MEM,88,A,L
2008,12/22/2007,,,26,99,1658.6353,1660.8374,56.84148,LAC,90,H,W
2008,12/26/2007,,,27,94,1660.8374,1664.661,57.181389,CHI,79,H,W
2008,12/28/2007,,,28,73,1664.661,1644.8456,55.392334,TOR,83,H,L
2008,12/30/2007,,,29,111,1644.8456,1647.8702,55.669754,MEM,87,H,W
2008,1/3/2008,,,30,77,1647.8702,1642.3634,55.163544,DEN,80,A,L
2008,1/4/2008,,,31,97,1642.3634,1643.1335,55.234638,NYK,93,H,W
2008,1/6/2008,,,32,88,1643.1335,1647.8177,55.664951,LAC,82,A,W
2008,1/7/2008,,,33,121,1647.8177,1639.3635,54.885689,GSW,130,A,L
2008,1/10/2008,,,34,80,1639.3635,1626.7141,53.698418,DET,90,H,L
2008,1/12/2008,,,35,105,1626.7141,1628.3217,53.850674,MIN,88,H,W
2008,1/14/2008,,,36,89,1628.3217,1630.4991,54.056282,PHI,82,H,W
2008,1/17/2008,,,37,88,1630.4991,1621.4071,53.193043,CLE,90,H,L
2008,1/19/2008,,,38,81,1621.4071,1617.162,52.785831,HOU,83,A,L
2008,1/21/2008,,,39,95,1617.162,1623.9038,53.431316,CHA,86,A,W
2008,1/23/2008,,,40,103,1623.9038,1631.9799,54.195683,LAL,91,H,W
2008,1/24/2008,,,41,90,1631.9799,1633.5465,54.342804,MIA,89,A,W
2008,1/26/2008,,,42,78,1633.5465,1605.3531,51.639889,NOH,102,H,L
2008,1/28/2008,,,43,91,1605.3531,1600.3964,51.153385,UTA,97,A,L
2008,1/29/2008,,,44,85,1600.3964,1590.6836,50.191319,SEA,88,A,L
2008,1/31/2008,,,45,84,1590.6836,1599.9326,51.107712,PHO,81,A,W
2008,2/5/2008,,,46,116,1599.9326,1614.4775,52.527004,IND,89,A,W
2008,2/6/2008,,,47,85,1614.4775,1622.3915,53.287094,WAS,77,A,W
2008,2/8/2008,,,48,99,1622.3915,1626.2516,53.654537,NYK,93,A,W
2008,2/10/2008,,,49,90,1626.2516,1620.8813,53.14275,BOS,98,A,L
2008,2/11/2008,,,50,93,1620.8813,1629.234,53.936909,TOR,88,A,W
2008,2/13/2008,,,51,112,1629.234,1637.8202,54.74218,CLE,105,A,W
2008,2/19/2008,,,52,85,1637.8202,1640.8551,55.024025,CHA,65,H,W
2008,2/21/2008,,,53,100,1640.8551,1642.4994,55.176105,MIN,99,A,W
2008,2/23/2008,,,54,98,1642.4994,1647.9949,55.681152,NOH,89,H,W
2008,2/25/2008,,,55,89,1647.9949,1651.1051,55.964756,ATL,74,H,W
2008,2/28/2008,,,56,97,1651.1051,1654.3193,56.256119,DAL,94,H,W
2008,3/1/2008,,,57,96,1654.3193,1656.4629,56.44944,MIL,94,A,W
2008,3/2/2008,,,58,93,1656.4629,1662.5613,56.995049,NJN,83,A,W
2008,3/4/2008,,,59,81,1662.5613,1664.7036,57.185162,NJN,70,H,W
2008,3/6/2008,,,60,108,1664.7036,1666.7909,57.369598,IND,97,H,W
2008,3/7/2008,,,61,96,1666.7909,1655.1871,56.334476,DEN,109,A,L
2008,3/9/2008,,,62,87,1655.1871,1647.4667,55.632828,PHO,94,A,L
2008,3/10/2008,,,63,107,1647.4667,1650.5803,55.917019,DEN,103,H,W
2008,3/12/2008,,,64,75,1650.5803,1634.8071,54.460907,NOH,100,A,L
2008,3/14/2008,,,65,80,1634.8071,1631.0574,54.108875,DET,84,A,L
2008,3/15/2008,,,66,96,1631.0574,1622.8212,53.328106,PHI,103,A,L
2008,3/17/2008,,,67,91,1622.8212,1617.2664,52.795872,BOS,93,H,L
2008,3/20/2008,,,68,102,1617.2664,1632.033,54.200676,CHI,80,A,W
2008,3/21/2008,,,69,102,1632.033,1635.5094,54.526592,SAC,89,H,W
2008,3/23/2008,,,70,88,1635.5094,1646.2164,55.518257,DAL,81,A,W
2008,3/25/2008,,,71,107,1646.2164,1658.9868,56.676041,ORL,97,A,W
2008,3/26/2008,,,72,97,1658.9868,1660.1058,56.77615,LAC,88,H,W
2008,3/28/2008,,,73,99,1660.1058,1661.8687,56.933411,MIN,84,H,W
2008,3/30/2008,,,74,109,1661.8687,1673.1636,57.927822,HOU,88,H,W
2008,4/1/2008,,,75,116,1673.1636,1682.4021,58.723793,GSW,92,H,W
2008,4/4/2008,,,76,64,1682.4021,1667.337,57.417725,UTA,90,A,L
2008,4/6/2008,,,77,72,1667.337,1672.5869,57.877613,POR,65,A,W
2008,4/9/2008,,,78,79,1672.5869,1649.8141,55.847233,PHO,96,H,L
2008,4/11/2008,,,79,95,1649.8141,1651.299,55.98238,SEA,74,H,W
2008,4/13/2008,,,80,85,1651.299,1640.4506,54.986542,LAL,106,A,L
2008,4/14/2008,,,81,101,1640.4506,1644.7263,55.381367,SAC,98,A,W
2008,4/16/2008,,,82,109,1644.7263,1662.137,56.957298,UTA,80,H,W
2008,4/19/2008,,,83,117,1662.137,1665.259,57.234314,PHO,115,H,W
2008,4/22/2008,,,84,102,1665.259,1670.1172,57.661892,PHO,96,H,W
2008,4/25/2008,,,85,115,1670.1172,1688.3685,59.229313,PHO,99,A,W
2008,4/27/2008,,,86,86,1688.3685,1674.8362,58.073105,PHO,105,A,L
2008,4/29/2008,,,87,92,1674.8362,1678.8859,58.422718,PHO,87,H,W
2008,5/3/2008,,,88,82,1678.8859,1667.7661,57.455502,NOH,101,A,L
2008,5/5/2008,,,89,84,1667.7661,1658.0549,56.592503,NOH,102,A,L
2008,5/8/2008,,,90,110,1658.0549,1666.3873,57.334,NOH,99,H,W
2008,5/11/2008,,,91,100,1666.3873,1677.9304,58.340508,NOH,80,H,W
2008,5/13/2008,,,92,79,1677.9304,1665.7152,57.274647,NOH,101,A,L
2008,5/15/2008,,,93,99,1665.7152,1676.92,58.253387,NOH,80,H,W
2008,5/19/2008,,,94,91,1676.92,1690.132,59.377426,NOH,82,A,W
2008,5/21/2008,,,95,85,1690.132,1686.5204,59.073448,LAL,89,A,L
2008,5/23/2008,,,96,71,1686.5204,1674.4496,58.03957,LAL,101,A,L
2008,5/25/2008,,,97,103,1674.4496,1688.3048,59.223949,LAL,84,H,W
2008,5/27/2008,,,98,91,1688.3048,1682.317,58.716534,LAL,93,H,L
2008,5/29/2008,,,99,92,1682.317,1677.5002,58.30344,LAL,100,A,L
2009,10/29/2008,,,1,98,1634.3752,1623.7318,53.332615,PHO,103,H,L
2009,10/31/2008,,,2,99,1623.7318,1618.8358,52.86377,POR,100,A,L
2009,11/4/2008,,,3,81,1618.8358,1593.4309,50.378799,DAL,98,H,L
2009,11/5/2008,,,4,129,1593.4309,1597.4753,50.779877,MIN,125,A,W
2009,11/7/2008,,,5,83,1597.4753,1563.6774,47.374584,MIA,99,H,L
2009,11/11/2008,,,6,92,1563.6774,1566.7537,47.689083,NYK,80,H,W
2009,11/12/2008,,,7,78,1566.7537,1557.6963,46.760952,MIL,82,A,L
2009,11/14/2008,,,8,77,1557.6963,1561.8977,47.192291,HOU,75,H,W
2009,11/16/2008,,,9,90,1561.8977,1566.4714,47.660263,SAC,88,A,W
2009,11/17/2008,,,10,86,1566.4714,1569.6005,47.979401,LAC,83,A,W
2009,11/19/2008,,,11,81,1569.6005,1555.7708,46.562824,DEN,91,H,L
2009,11/21/2008,,,12,119,1555.7708,1572.3994,48.264141,UTA,94,H,W
2009,11/24/2008,,,13,94,1572.3994,1579.8923,49.02277,MEM,81,A,W
2009,11/26/2008,,,14,98,1579.8923,1583.9087,49.427113,CHI,88,H,W
2009,11/28/2008,,,15,109,1583.9087,1586.0416,49.641151,MEM,98,H,W
2009,11/29/2008,,,16,84,1586.0416,1577.214,48.752224,HOU,103,A,L
2009,12/2/2008,,,17,77,1577.214,1560.6075,47.059982,DET,89,H,L
2009,12/4/2008,,,18,108,1560.6075,1584.3228,49.4687,DEN,91,A,W
2009,12/6/2008,,,19,123,1584.3228,1593.0417,50.340103,GSW,88,H,W
2009,12/9/2008,,,20,133,1593.0417,1604.7271,51.494026,DAL,126,A,W
2009,12/10/2008,,,21,95,1604.7271,1607.9797,51.812183,ATL,89,H,W
2009,12/12/2008,,,22,98,1607.9797,1613.9186,52.389458,MIN,86,A,W
2009,12/14/2008,,,23,109,1613.9186,1614.6196,52.457287,OKC,104,H,W
2009,12/17/2008,,,24,83,1614.6196,1609.217,51.932842,NOH,90,A,L
2009,12/18/2008,,,25,78,1609.217,1602.2054,51.246445,ORL,90,A,L
2009,12/20/2008,,,26,107,1602.2054,1605.439,51.563778,TOR,97,H,W
2009,12/22/2008,,,27,101,1605.439,1608.3055,51.843975,SAC,85,H,W
2009,12/23/2008,,,28,99,1608.3055,1609.481,51.958553,MIN,93,H,W
2009,12/25/2008,,,29,91,1609.481,1614.3033,52.426693,PHO,90,A,W
2009,12/27/2008,,,30,106,1614.3033,1615.2322,52.516499,MEM,103,H,W
2009,12/30/2008,,,31,98,1615.2322,1605.104,51.530968,MIL,100,H,L
2009,1/2/2009,,,32,91,1605.104,1610.3064,52.038906,MEM,80,A,W
2009,1/3/2009,,,33,108,1610.3064,1611.8849,52.192314,PHI,106,H,W
2009,1/5/2009,,,34,91,1611.8849,1618.4976,52.831249,MIA,84,A,W
2009,1/8/2009,,,35,106,1618.4976,1621.3191,53.102005,LAC,84,H,W
2009,1/11/2009,,,36,98,1621.3191,1611.5051,52.155437,ORL,105,H,L
2009,1/14/2009,,,37,112,1611.5051,1615.6385,52.555748,LAL,111,H,W
2009,1/16/2009,,,38,87,1615.6385,1598.5962,50.890686,PHI,109,A,L
2009,1/17/2009,,,39,92,1598.5962,1604.0426,51.426903,CHI,87,A,W
2009,1/19/2009,,,40,86,1604.0426,1607.8749,51.801949,CHA,84,A,W
2009,1/20/2009,,,41,99,1607.8749,1612.594,52.26112,IND,81,H,W
2009,1/23/2009,,,42,94,1612.594,1613.9697,52.394409,NJN,91,H,W
2009,1/25/2009,,,43,85,1613.9697,1608.6885,51.881321,LAL,99,A,L
2009,1/27/2009,,,44,106,1608.6885,1617.6852,52.753086,UTA,100,A,W
2009,1/29/2009,,,45,114,1617.6852,1629.6682,53.896355,PHO,104,A,W
2009,1/31/2009,,,46,106,1629.6682,1637.3787,54.620541,NOH,93,H,W
2009,2/2/2009,,,47,110,1637.3787,1641.9402,55.044552,GSW,105,A,W
2009,2/3/2009,,,48,96,1641.9402,1634.8193,54.381187,DEN,104,A,L
2009,2/8/2009,,,49,105,1634.8193,1648.6873,55.665512,BOS,99,A,W
2009,2/10/2009,,,50,108,1648.6873,1658.8735,56.588486,NJN,93,A,W
2009,2/11/2009,,,51,89,1658.8735,1651.8422,55.953266,TOR,91,A,L
2009,2/17/2009,,,52,107,1651.8422,1641.0824,54.965073,NYK,112,A,L
2009,2/19/2009,,,53,83,1641.0824,1646.0112,55.420124,DET,79,A,W
2009,2/21/2009,,,54,98,1646.0112,1654.4048,56.18576,WAS,67,A,W
2009,2/24/2009,,,55,93,1654.4048,1661.03,56.781582,DAL,76,H,W
2009,2/25/2009,,,56,99,1661.03,1666.9117,57.304073,POR,84,H,W
2009,2/27/2009,,,57,86,1666.9117,1652.4352,56.007168,CLE,97,H,L
2009,3/1/2009,,,58,84,1652.4352,1638.5708,54.731674,POR,102,A,L
2009,3/2/2009,,,59,106,1638.5708,1646.9554,55.506844,LAC,78,A,W
